slang,formal
misal'a,misalnya
mitnah,memfitnah
mk,maka
mk.a,makanya
mka,maka 
mkan,makan 
mkanan,makanan 
mkanya,makanya
mkin,makin
mkir,memikir
mkn,makin
mknan,makanan 
mkny,maka itu
mknya,makanya
mksd,maksud
mksdku,maksudku
mksdny,maksudnya
mksdnya,maksudnya
mksdq,maksudku 
mksdx,maksudnya
mksh,terima kasih
mksih,terima kasih
mkst,maksud
mksud,maksud
mlah,malah
mlepaskan,melepaskan
mlh,malah
mlikk,milik
mlm,malam
mls,malas 
mlt.a,mulutnya
mlu,malu
mlz,malas
mmang,memang
mmbanggakan,membanggakan
mmbela,membela
mmberi,memberi
mmberikan,memberikan
mmberikn,memberikan
mmbodohkan,membodohkan
mmg,memang
mmperbaiki,memperbaiki
mmz,mas
mn,mana
mna,mana
mnambh,menambah
mncoba,mencoba
mndaptkan,mendapatkan
mndg,lebih baik
mndgn,lebih baik
mndgr,mendengar 
mndi,mandi 
mnding,mending
mndpat,mendapat
mndpt,mendapat
mndptkn,mendapatkan 
mnerima,menerima
mng,menang 
mngasi,mengasih
mngerti,mengerti
mnghina,menghina
mngikuti,mengikuti
mngira,mengira
mngkannya,mangkanya
mngkin,mungkin
mnilai,menilai
mnis2nya,manis-manisnya
mnisss,manis
mnjadi,menjadi
mnjawab,menjawab
mnjdi,menjadi
mnjdkan,menjadikan
mnjijikaaaaaan,menjijikkan
mnjmput,menjemput
mnjual,menjual
mnrt,menurut 
mnrtkuu,menurutku
mnsempurnakan, 
mnt,minta
mnta,minta
mntn,mantan
mntp,mantap 
mnum,minum 
mnusuk,menusuk
mnutup,menutup
mnyakitiku,menyakitiku 
mnyngkn,menyenangkan 
mo,mau
model2,model-model
modes,modis
moga,semoga 
mohom,mohon
mon,mohon
moqa,moga
mosok,masa 
motret,memotret
mrah,marah
mrangkul,merangkul
mreka,mereka
mrekaa,mereka
mrekaaaa,mereka
mrh,marah 
mrip,mirip
mrit,merit
mrk,mereka
mrka,mereka
mrnghadapi,menghadapi
mrusak,merusak
ms,masih
"ms""",masa-masa
msa,masa
msalah,masalah
msg,masing 
msg2,masing-masing
msh,masih
msih,masih
msk,masuk
mskasih,terima kasih
mski,meski 
mskipun,meskipun 
mskn,masakan 
msknya,masaknya
msl,misal 
mslh,masalah
mslhnya,masalahnya
mst,mesti
msti,harus 
msuk,masuk
mtanya,matanya
mti,mati
mu'uv,maaf
mualll,mual
muantaap,mantap
muantteepp,mantap
mudaa,muda
"mudah""an",mudah-mudahan
"mudah""n",mudah-mudahan
mudah2,mudah-mudah
mudah2an,mudah-mudahan
mudah2n,mudah-mudahan
"mudh""an",mudah-mudahan
muga,moga
"muka""",muka-muka
muka2,muka-muka
mukae,mukanya
mukanyaa,mukanya
mukax,mukanya
muke,muka
muliany,mulianya
mulu,terus 
mulusssss,mulus
mulut2,mulut-mulut
mulutny,mulutnya
mulutnyaaa,mulutnya
muluuu,melulu
muna,munafik
munaafikk,munafik
munafikk,munafik
mungki,mungkin
mungkiin,mungkin
mupeng,muka pengin
muraaaaah,murah
murahhh,murah
murhan,murahan
murmer,murah meriah
musti,harus 
mutihin,memutihkan
mutuain,memutuskan
mutusin,memutuskan
muup,maaf
muuuu,mu
mw,mau
mz,mas
na,nya
naaaa,nya
naaaaahh,nah
naaaak,nak
naaahhh,nah
nabung,tabung 
naek,naik
nafass,nafas
nafkahin,menafkahi
naggung,menanggung
nagiss,menangis
nahan,menahan
nahannnn,tahan
nahh,nah
nahhh,nah
najiss,najis
nak,anak
naka,nakal
naksir,menaksir
nakutin,menakutkan
"nama""",nama-nama
nama'in,namai
nama.a,namanya
namain,menamai
namany,namanya
namax,namanya
nambah,bertambah
nambahh,bertambah
namnya,namanya
nampak,menampak
nampar,menampar
nanget,banget
nanggepin,menanggapi
nangiiiiis,menangis
nangiiis,menangis
nangiis,menangis
nangis,menangis
"nangis""",menangis-nangis
nangiss,menangis
nangisss,menangis
nantangin,menantang
nantii,nanti
nantiii,nanti
nantik,nanti
nanya,tanya
napa,kenapa
napas,nafas 
nape,kenapa 
napsuu,napsu
naq,anak
nari,menari
narik,menarik
nasehatin,menasihati
nasgor,nasi goreng
natap,menatap
naturalllll,natural
nawarin,menawari
nax,anak
ncek,encek
nd,indak
nda,indak
ndak,indak
ndax,tidak
ndk,tidak 
ndukung,mendukung
ndut,gendut
ne,ini
nee,ini
negri,negeri
neh,nih
neko2,neko-neko
nelen,telan 
nembak,menembak
nemenin,menemani 
nempel,menempel
nemu,temu 
nemuin,menemukan
"nenek""",nenek-nenek
nenek2,nenek-nenek
nengok,menengok
nentuin,menentukan
nerawang,menerawang
nerima,menerima
nerusin,meneruskan
netaas,menetas
netes,menetes
next,lanjut
nextt,lanjut
nga,tidak
ngabungin,menggabungkan
ngaca,mengaca
ngacaaa,mengaca
ngaco,mengaco
ngadain,mengadakan
ngademin,mengademkan
ngadu,mengadu
ngajak,mengajak
ngajar,mengajar
ngajarin,mengajari
ngaji,mengaji
ngajuin,mengajukan
ngak,tidak
ngakaaaakkk,mengakak
ngakak,mengakak
ngakakkk,mengakak
ngaku,mengaku
"ngaku""",mengaku-ngaku
ngalah,mengalah
ngalahin,mengalahkan
ngalir,mengalir
ngalirrrrr,mengalir
ngamatin,mengamati
ngambek,mengambek
ngambekan,ambekan
ngambeknya,mengambeknya
ngambil,ambil 
nganbek,mengambek
nganggepin,menanggapi
ngantar,mengantar
nganteng,ganteng
nganter,antar 
nganterin,mengantarkan
ngantri,mengantri
ngapain,mengapai
ngapasih,mengapa sih
ngapus,menghapus
ngarang,mengarang
ngarep,mengharap
ngarepinnya,mengharapkannya 
ngareppppp,mengharap
ngarsipin,mengarsipkan
ngasi,mengasih
ngasih,mengasih
ngasih2,mengasih-ngasih
ngata2in,mengata-ngatai
ngatai,mengatai
ngatain,mengatai
ngatur,mengatur
ngayal,mengkhayal
ngcpin,mengucapkan
ngebala,bala
ngebales,membalas
ngebantu,membantu
ngebedain,membedakan
ngebela,membela
ngebelain,membela
ngebenci,membenci
ngebiarin,membiarkan
ngebolehin,membolehkan
ngebuktiin,membuktikan
ngecek,mengecek
nged,banget
ngeditnya,mengeditnya
ngedukung,mendukung
ngefans,fan
ngefek,efek
ngegampar,menggampar
ngegantiin,menggantikan
ngegemesin,menggemaskan
ngegmesin,menggemaskan
ngegosip,gosip 
ngeh,engah
ngehadepin,menghadapi 
ngehakimi,menghakimi
ngehancurin,menghancurkan
ngehina,menghina
ngehujat,menghujat
ngeidealin,mengidealkan
ngejatuhin,manjatuhkan
ngejelek,menjelekkan
ngejelek2in,menjelek-jelekkan
ngejilat,menjilat
ngejuangin,memperjuangkan
ngekeh,kekeh
ngekek,mengekek
ngelahirin,melahirkan
ngelakuin,melakukan
ngelaporin,melaporkan
ngelarang,melarang
ngelawak,melawak
ngelawan,melawan
ngelewati,melewati
ngeliat,melihat
ngeliatin,melihati
ngeliatnya,melihatnya
ngelihat,melihat
ngelihatnya,melihatnya
ngeluarin,mengeluarkan
ngelucu,melucu
ngeluh,keluh 
ngembali,kembali
ngemeng,mengomong
ngepake',memakai
ngepoin,mengepoi
ngerampas,merampas
ngerasa,merasa
ngerasain,merasai
ngerayain,merayakan
ngerebut,merebut
"ngerebut""",merebut-rebut
ngerendahin,merendahkan
ngerespon,merespons
ngeri2,ngeri-ngeri
ngerii,ngeri
ngeriiiiii,ngeri
ngerjain,mengerjakan 
ngerokok,merokok 
ngerrrriiii,ngeri
ngerti,mengerti
ngertii,mengerti
ngertiin,mengerti
ngerussak,merusak
ngeselin,mengesalkan
nget,banget
ngetik,mengetik
ngets,banget
ngetsz,banget
ngettt,banget
ngeuh,engah
ngfans,fan
ngg,tidak
ngga,tidak
nggak,tidak
nggali,menggali
nggax,tidak
nggeh,engah
nggesek,menggesek
ngggk,tidak
nggk,tidak
nggosok,menggosok
ngibul,berbohong
ngidam,mengidam
ngikutin,mengikuti
ngilang,menghilang
ngilangin,menghilangkan
ngilerrrr,mengiler
ngimpi,mimpi
nginep,menginap 
ngingetin,mengingatkan
nginjek,menginjak
ngintilin,mengintil
ngintip,mengintip
ngiri,mengiri
ngiriii,mengiri
ngirim,mengirim
ngiringan,mengiringi
ngiritya,mengiritnya
ngitem,menghitam
ngjk,mengajak 
ngk,tidak
ngkkkkkk,mengakak
ngmbl,mengambil 
ngmg,mengomong
ngmgin,mengomongkan
ngmng,mengomong
ngmngin,mengomongkan
ngmngnya,mengomongnya
ngmpl,berkumpul 
ngmps,ke kampus
ngntk,mengantuk 
ngntr,ke kantor
ngobatin,obati 
ngobrol,mengobrol
ngoceh,mengoceh
ngocok,mengocok
ngolokin,mengolok
ngom,mengomong
ngomen,mengomentari
ngomenin,mengomentari
ngomentarin,mengomentari
ngomentnya,mengomentarinya
ngomng,mengomong
ngomomg,mengomong
ngomong,mengomong
"ngomong""",ngomong-ngomong
ngomongin,mengomongkan
ngomongnya,mengomongnya
ngorbanin,mengorbankan
ngp,mengapa
ngrasain,merasai
ngrebut,merebut
ngri,negeri
ngriii,mengiri
ngrti,mengerti
ngrusak,merusak
ngrusin,mengurusi
ngtain,mengatai
ngtif,negatif
nguburin,menguburkan
ngucapin,mengucapkan
ngulangin,mengulangi
ngumbar,mengumbar
ngumbar2,mengumbar-umbar
ngumpat2,mengumpat-ngumpat
"ngumpet""",mengumpet-ngumpet
ngumung,mengomong
ngundurin,mengundurkan 
ngungkit2,mengungkit-ungkit
ngunyah,kunyah 
ngurus,mengurus
ngurusan,mengurusi
ngurusin,mengurusi
nh,nih
nha,nya
ni,ini
nich,nih
nie,ini
nih2,nih-nih
nihh,nih
nihhh,nih
nii,ini
niih,nih
niihh,nih
niiih,nih
niiihh,nih
niiiihh,nih
nikaah,nikah
nikahin,menikahi
nikmatin,menikmati
nilai2,nilai-nilai
nimpuk,menimpuk
ninggalin,meninggalkan
ninggiin,meninggikan
niru,meniru
niyyyyhhhh,nih
njay,anjay
njayyy,anjay
njerr,anjir
njiirr,anjir
njir,anjir
njirr,anjir
njirrr,anjir
njrittt,anjir
nm,nama
nmbah,bertambah
nmbh,tambah 
nmbk,menembak
nmny,namanya 
nmnya,namanya
nmpk,nampak
nmr,nomor
nnt,nanti
nnti,nanti
nntn,nonton
nnton,nonton
nobar,nonton bareng
nolak,tolak 
nolongin,menolong
nonton,nonton
nontonnnn,nonton
nontonny,nontonnya
nontonx,nontonnya
nontonya,nontonnya
nontoonnn,nonton
novembr,november
nraktir,mentraktir
nrka,neraka
nt,nanti
ntab,mantab
ntaf,mantap
ntah,entah
ntap,mantap
ntappp,mantap
ntapsss,mantap
ntar,entar
nti,nanti
ntik,cantik
ntikk,cantik
ntn,nonton
nton,nonton
ntr,entar
ntu,itu 
nuduh,menuduh
nulis,menulis
nunduk,menunduk
nunggu,menunggu
nungguin,menunggu
nuntut,menuntut
nusuk,menusuk
"nutup""in",menutup-nutupi
nutupin,menutupi
ny,nya
nyaa,nya
nyaaa,nya
nyaaaa,nya
nyaaaaaaa,nya
nyaaaaaaaaa,nya
nyaaaaaaaaaaaaa,nya
nyadar,menyadari
nyah,nya
nyakiti,menyakiti 
nyakitin,menyakiti
nyalahin,menyalahkan
nyalain,nyalakan 
nyamain,menyamakan
nyambet,menyambat
nyambung,menyambung
nyambungin,menyambung
nyampah,menyampah
nyampe,sampai
nyampein,menyampaikan
nyampenya,sampainya
nyangka,menyangka
nyangkaa,menyangka
nyangkutnya,menyangkutnya
nyantai,santai 
nyanyiin,menyanyikan
nyaranin,menyarankan
nyari,mencari
nyaru,menyaru
nyatakan,menyatakan
nyatok,mencatok
nyebelin,menyebalkan
nyebur,mencebur
nyebut2,menyebut-nyebut
nyebutin,menyebutkan
nyela,mencela
nyelesain,menyelesaikan
nyempetin,menyempatkan
nyender,menyandar
nyenengin,menyenangkan
nyengir,menyengir
nyeniii,menyeni
nyeplak,menjiplak
nyerang,menyerang
nyeremin,menyeramkan 
nyerocooooos,mencerocos
nyerocos,mencerocos
nyesek,menyesak
nyesel,menyesal
nyesell,menyesal
nyet,monyet
nyetel,setel 
nyia2in,menyia-nyiakan
nyiksa,menyiksa 
nyimak,menyimak
nyimpen,menyimpan
nyindir,menyindir
nyindirin,menyindir
nyinyirin,nyinyir
nyir2,nyinyir
nyo,nya
nyoba,mencoba
nyobain,mencoba
nyok,yuk
nyolong,mencolong
nyolot,menyolot
nyolotinnnn,menyolot
nyta,nyata
nyubit,mencubit
nyubitt,mencubit
nyuci,cuci 
nyukur,cukur 
nyungsep,jatuh
nyupir,menyopir
nyuruh,suruh 
nyusahhin,menyusahkan
nyusahin,menyusahkan
nyusul,menyusul
oalaaaa,walah
oc,oke
oce,oke
ohh,oh
ohhhh,oh
ok,oke
oke,baik
okedech,oke
okedeh,oke
okeh,baik 
okky,baik
okz,oke
ol,online 
oles2,oles-oles
oma2,oma-oma
omaaaaaaakk,oma
omdo,omong doang
omongin,mengomongkan
ongkiir,ongkir
ongkir,ongkos kirim
ongkirr,ongkir
ono,sono
onoh,sono
ooh,oh
oom,om
oooh,oh
oplas,operasi plastik
oprasi,operasi
oprasiya,operasinya
or,orang
orabg,orang
"orang""",orang-orang
"orang""nya",orang-orangnya
orang2,orang-orang
orangg,orang
org,orang
org2,orang-orang
orgny,orangnya
orgtuanya,orang tuanya
ori,orisinal
orlaen,orang lain
orng,orang
orrunya,orang tuanya
ortu,orang tua
ortuny,orang tuanya
ortunya,orang tuanya
otot2,otot-otot
ouch,oh
ouh,oh
our,kita
ourr,kita
owalaah,walah
owh,oh
pa,apa
pa2,apa-apa
paaak,pak
paati,pasti
pacara,pacaran
pacarane,pacarannya
pacaranya,pacarannya
pacarn,pacaran
pacarnyaa,pacarnya
pacarr,pacar
pacarrr,pacar
padaa,pada
padahall,padahal
padahl,padahal
padet,padat
padetan,padatan
padhe,pakde
padhl,padahal
pahalax,pahalanya
pahamin,pahami
pait,pahit
pake,pakai
pakek,pakai
pakke,pakai
paksain,memaksa
pala,kepala
palgi,apalagi
palinf,paling
palingann,palingan
pan,kapan
pandanginya,memandanginya
panggilan'y,panggilannya
panggilan'ya,panggilannya
panglingg,pangling
pankapan,kapan-kapan
pans,fan
pantes,pantas
pantesan,pantas 
pantess,pantas
papahhhnya,papahnya
papiii,papi
para2,parah-parah
paraa,para
paraaah,parah
paraah,parah
parahh,parah
paripurnahh,paripurna
parsis,persis
pas2an,pas-pasan
pasangn,pasangan
"pasien""nya",pasien-pasiennya
pass,pas
passs,pas
past,pasti
pastii,pasti
pasutri,pasangan suami istri
payahh,payah
paz,pas
pcar,pacar
pcaran,pacaran
pcaranya,pacarannya
pcarny,pacarnya
pcr,pacar 
pcran,pacaran
pcrn,pacaran
pcrny,pacarnya 
pcrnya,pacarnya
pd,pada
pda,pada
pdahal,padahal
pdhal,padahal
pdhall,padahal
pdhl,padahal
pdng,padang
pecahhg,pecah
pede,percaya diri
pedes,pedas
pedesssss,pedas
peduliin,mempedulikan
pedulilaaaah,pedulilah
peen,pengin
peengn,pengin
pegang2,pegang-pegang
pegangin,memegang
pegi,pergi 
pelastik,plastik
peleotin,meleot
peliharaaaa,pelihara
pelwak,pelawak
pemainy,pemainnya
pen,pengin
penasaraaann,penasaran
penasarannnn,penasaran
penasarn,penasaran
penbelian,pembelian
pengalam,pengalaman
pengan,pengin
penganten,pengantin
pengeeenn,pengin
pengen,pengin
pengenn,pengin
pengennn,pengin
pengennnn,pengin
penghianat,pengkhianat 
penghrgaan,penghargaan
pengikuy,pengikut
pengin,ingin 
pengn,pengin
pengrusak,perusak
pensaran,penasaran
pentass,pentas
pentingg,penting
penyakitny,penyakitnya
penyanyi2,penyanyi-penyanyi
penyebab2,penyebab-penyebab
peragain,peragakan
perasaanny,perasaannya
perbaikin,memperbaiki
perbulannn,perbulan
percya,percaya
perhatiam,perhatian
perhatiin,perhatikan
perilakuny,perilakunya
perjabatt,pejabat
permasalhkan,permasalahkan
perna,pernah
pernikahn,pernikahan
personill,personil
pertamany,pertamanya
pertma,pertama
perubut,perebut
pesen,pesan
petinggi2,petinggi-petinggi
pg,pagi
pgen,pengin
pgi,pagi
pgin,pengin
pgn,pengin
pgnnya,penginnya
pi,tapi
piiiilih,pilih
piiink,pink
"pikir""",pikir-pikir
pilem,film 
pilihannny,pilihannya
pilihnmu,pilihanmu
pilm,film
pingin,pengin
pinginnn,pengin
pinjem,pinjam 
pinkkkk,pink
pinter,pintar
pintr,pintar
pipi'y,pipinya
pipine,pipinya
pipinyaaa,pipinya
pjang,pajang
pjg,panjang
pk,pakai
pkai,pakai
pke,pakai
pkee,pakai
pkek,pakai
pkk,pakai
pkoknya,pokoknya
pkoknyaa,pokoknya
pkrin,pikirkan
pla,pula
plampiasannn,pelampiasan
please,tolong
plg,pulang
pling,paling
plis,tolong 
pliss,tolong
pljaran,pelajaran
pljrn,pelajaran
plng,pulang 
plsa,pulsa
pluk,peluk
pmbantu,pembantu
pmbelajaran,pembelajaran
pmbyran,pembayaran
pmpuan,perempuan 
pndah,pindah
pndang,pandang
pndapat,pendapat
pndh,pindah 
pngen,pengin
pngenn,pengin
pngn,pengin
pnjang,panjang
pnjerumus,penjerumus
pnjng,panjang
pnjual,penjual
pnting,penting
pntng,penting 
pnuh,penuh
pny,punya
pnya,punya
pnyaa,punya
poko,pokok
pokok'a,pokoknya
pokonya,pokoknya
polll,pol
pollll,pol
ponakn,ponakan
poollll,pol
poool,pol
poooolllll,pol
positippp,positif
power,kuat
ppa,papa
praktek,praktik 
praktekin,mempraktikkan
prasaan,perasaan
prawatan,perawatan
prcuma,percuma
prcy,percaya
prcya,percaya
prempuan,perempuan
presidenm,presiden
presidenn,presiden
president,presiden
prgi,pergi 
prh,parah
prhatian,perhatian
prinadi,pribadi
prjuangan,perjuangan
prlu,perlu
prmhn,perumahan 
prmptn,perempatan 
prmpuan,perempuan
prnah,pernah
prnh,pernah
prodac,produk
prodak,produk
prodaknya,produknya
promil,program hamil
promoo,promo
protestin,protestan
prsatukn,persatukan
prtamax,pertamanya
prthnkn,pertahankan 
prwatn,perawatan
prwtn,perawatan
ps,pas
psangan,pasangan
psg,pasang 
psgn,pasangan
psng,pasang 
psr,pasar 
pst,pasti
psti,pasti
ptg,penting 
pu,punya
pucing,pusing
pukulin,pukuli
pulaa,pula
pulak,pula
punn,pun
punyaaa,punya
punye,punya 
pura2,pura-pura
pusingggg,pusing
puter,putar 
puterin,putar 
putihh,putih
putihnyaa,putihnya
px,punya
py,punya
pyudara,payudara
pzt,pasti
q,ku
qaqa,kakak
qaqaaaa,kakak
qm,kamu
qmu,kamu
qo,kok
qq,kakak
qt,kita
qta,kita
qu,ku
rada,agak 
rajin2,rajin-rajin
rame,ramai 
rame2,rame-rame
rana,ranah
rapih,rapi
rasaiin,rasai
rasain,rasai
rasakn,rasakan
rasane,rasanya 
rata2,rata-rata
rb,ribu
recomendasinya,rekomendasinya
recommendasi,rekomendasi
redho,ridho
rekomendain,rekomendasikan
rekomendasiiin,merekomendasikan
rekomendasiin,merekomendasikan
rekomndd,rekomendasi
relaaaa,rela
remang2,remang-remang
rempong,repot
repong,repot
repot2,repot-repot
rezeqinya,rezekinya
rezki,rezeki
ributin,meributkan
rinduuuuuuu,rindu
rinduuuuuuuuu,rindu
rinduuuuuuuuuu,rindu
rmbt,rambut
rmbut,rambut
rmbutnya,rambutnya
rmbuut,rambut
rmh,rumah
rmhq,rumahku 
romantisny,romatisnya
romantiss,romantis
romantiz,romantis
romntis,romantis
rpt2,repot-repot
rsk,rusak 
rumh,rumah
rumpiin,rumpi
rupa2nya,rupa-rupanya
rusakkk,rusak
s,si
s'lalu,selalu
s*inetr*n,sinetron
s3ndiri,sendiri
saat2,saat-saat
saayyyyy,say
sabaarrr,sabar
sabal,sabar
sabaro,sabar
sabarrr,sabar
sabarrrrr,sabar
sabeb,bebas
sabi,bisa
sadis2,sadis-sadis
sahabatt,sahabat
saje,saja 
salaam,salam
salahin,salahkan
salammmm,salam
salehah,salihah
salfok,salah fokus
salluutt,salut
saltum,salah kostum
saltummmm,salah kostum
sam,sama
"sama""",sama-sama
sama2,sama-sama
samaa,sama
samaaaa,sama
samara,sakinah mawadah rahman
sambel,sambal 
samo,sama 
samoga,semoga
sampai2,sampai-sampai
sampe,sampai
sampein,sampaikan
sampek,sampai
sampis,sampah habis
sampw,sampai
sangaaattt,sangat
sangat2,sangat-sangat
sangattt,sangat
sanggat,sangat
sangt,sangat
sans,santai 
santab,santap
sapa2,sapa-sapa
sape,siapa 
saranin,menyarankan
sasama,sesama
sateny,satenya 
satupunn,satupun
satuu,satu
satuuuuu,satu
saudra,saudara
say,sayang
saya2,saya-saya
sayaa,saya
sayaang,sayang
sayangg'',sayang-sayang
sayanggg,sayang
sayangggq,sayangku
sayangkuh,sayangku
sayangkuuuuu,sayangku
sayangx,sayangnya
sayy,sayang
sayyy,say
sbagai,sebagai
sbaiknya,sebaiknya
sbb,sebab
sbbrnya,sebenarnya
sbbyak,sebanyak
sbelah,sebelah
sbelum,sebelum
sbenernya,sebenarnya
sbg,sebagai
sbgai,sebagai
sbhabat,sahabat
sbl,sebelah 
sblah,sebelah
sblh,sebelah
sblhny,sebelahnya 
sblm,sebelum
sblmny,sebelumnya
sblmnya,sebelumnya
sblum,sebelum
sbnarnya,sebenarnya
sbnr,sebenarnya 
sbnrny,sebenarnya
sbnrnya,sebenarnya 
sbnt,sebentar 
sbntr,sebentar 
sbnyak,sebanyak
sbr,sabar
sbtr,sebentar 
sbuah,sebuah
sby,surabaya
scpatny,secepatnya
scr,secara
scra,secara
sdah,sudah
sdg,sedang
sdgkn,sedangkan
sdh,sudah
sdkit,sedikit
sdkit2,sedikit-sedikit
sdkt,sedikit
sdng,sedang 
sdngkn,sedangkan 
sdri,sendiri
seandainy,seandainya
"sebaik""",sebaik-baik
sebel,kesal 
sebelum2nya,sebelum-sebelumnya
sebelumbya,sebelumnya
sebenernya,sebenarnya
sebnyak,sebanyak
"seburuk""",seburuk-buruk
seburuk2,seburuk-buruk
sedangkn,sedangkan
sedihh,sedih
sedihhh,sedih
sedikitlaahh,sedikitlah
see,sih
seeeemua,semua
seeh,sih
seehh,sih
"segala""ny",segala-galanya
segala2nya,segala-galanya
seger,segar
segerr,segar
segerrrr,segar
segitunya,sebegitunya
segtu,sebegitu
seh,sih
seharusny,seharusnya
sehat2,sehat-sehat
sehh,sih
seindonesiyah,seindonesia
sekaeang,sekarang
sekali2,sekali-kali
sekalii,sekali
sekaliiii,sekali
sekaliiiii,sekali
sekangen2,sekangen-kangen
sekarng,sekarang
seklian,sekalian
sekola,sekolah 
sekolahin,sekolahkan
sekrang,sekarang
sekrng,sekarang
seksii,seksi
selaloe,selalu
selaluu,selalu
selaw,santai
sellow,selow
selmat,selamat
selmnya,selamanya
selmt,selamat
selow,sebentar 
seluru,seluruh
semalem,semalam 
semangaatt,semangat
semangaatttt,semangat
semangatt,semangat
semangattt,semangat
sembuhin,menyembuhkan
"sembunyi""""",sembunyi-sembunyi
semngat,semangat
semogaa,semoga
sempet,sempat
sempurnaa,sempurna
sempurnaaaaa,sempurna
semuaaa,semua
semuannyaaa,semuanya
semuanyaa,semuanya
semuanyaaaa,semuanya
senang2,senang-senang
senangat,semangat
sendeng,senang
sendirii,sendiri
sendirinnya,sendirinya
sendirinyya,sendirinya
sendirir,sendiri
sendri,sendiri
seneeeeeng,senang
senen,senin 
seneng,senang
senengg,senang
senenggg,senang
senengin,senangi
senyumin,senyumi
senyumna,senyumnya
seorg,seorang
serasiii,serasi
serem,seram
"serem""",seram-seram
serem2,seram-seram
sering2,sering-sering
seru2,seru-seru
seru2an,seru-seruan
seruu,seru
seruuu,seru
sesatt,sesat
sesek,sesak
sesekk,sesak
setabil,stabil
setelur2nya,setelur-telurnya
seterah,terserah 
seterong,setrong
setju,setuju
setujuuu,setuju
setujuuuu,setuju
sewain,menyewa
sexi,seksi
sexi2,seksi-seksi
sexxi,seksi
sey,sih
sgala,segala 
sgampang,segampang
sgini,segini 
sgitu,segitu 
sgla,segala
sgt,sangat
sgtu,sebegitu
sgtu'y,sebegitunya
shaaaay,say
shaay,say
shabat,sahabat
shap,siap
shaps,siap
sharusnya,seharusnya
shat,sehat
shay,say
shayy,say
shayyy,say
shbat,sahabat
shbt,sahabat
shiet,tahi 
shit,tahi 
sholihah,salihah
si,sih
sia2kan,sia-siakan
siapa2,siapa-siapa
siapaa,siapa
siapayahh,siapa ya
siappa,siapa
sibukx,sibuknya
sich,sih
sichh,sih
sichhhhhhhhhh,sih
sie,sih
sihat,sehat
sihh,sih
sihhh,sih
sihhhh,sih
sii,sih
siih,sih
siihh,sih
siihhh,sih
siiih,sih
siiihh,sih
siiihhh,sih
siiiiiiippppppppp,sip
siip,sip
siipp,sip
siippp,sip
"sikap""",sikap-sikap
silahkan,silakan
silahkn,silakan
silauuu,silau
silsturahmi,silaturahmi
simpen,simpan
sinet,sinetron
sintron,sinetron
sipiit,sipit
sipp,sip
siriik,sirik
sirikk,sirik
sisain,menyisakan
sista2,sista-sista
sitayngin,ditayangkan
sj,saja
sja,saja
sjk,sejak
sk,suka
ska,suka
skali,sekali
skali2,sekali-kali
skalian,sekalian 
skaligus,sekaligus
skalii,sekali
skarang,sekarang
skedar,sekadar
skg,sekarang
skip,lanjut
skit,sakit
skitar,sekitar
sklh,sekolah
skli,sekali
sklinyaa,sekalinya
skluarga,sekeluarga
skola,sekolah 
skolah,sekolah
skr,sekarang
skrang,sekarang
skrg,sekarang
skrng,sekarang
skrngnya,sekarangnya
skrnh,sekarang
skt,sakit
sktika,seketika
sktlrang,sekarang
slah,salah
slahkan,salahkan
slalu,selalu
slaluuuuu,selalu
slam,salam
slama,selama
slamat,selamat
slamet,selamat
slamt,selamat
slang,formal
slesai,selesai 
slg,saling 
slh,salah
slhkan,salahkan
slhkn,salahkan 
sling,saling
sll,selalu
sllu,selalu
slm,salam
slmat,selamat
slmnya,salamnya
slmt,selamat
slmttt,selamat
sls,selesai 
slw,selow
sm,sama
sm2,sama-sama
sma,sama
sma2,sama-sama
smakin,semakin
smangat,semangat
smbg,sambung 
smbh,sembuh 
smbhyg,sembahyang 
smbil,sambil
smbl,sambil 
smbng,sambung 
smbrg,sembarang 
smbuh,sembuh 
smcm,semacam 
smentara,sementara
smg,semoga
smga,semoga
smgaa,semoga
smgt,semangat 
smkin,semakin
smlm,semalam 
smlmn,semalaman 
smnagatin,menyemangati
smngat,semangat
smngt,semangat 
smnjak,semenjak
smntr,sementara 
smog,semoga
smoga,semoga
smogaaa,semoga
smp,sampai
smpai,sampai
smpe,sampai
smpt,sempat
smrg,semarang
smster,semester
smua,semua
smuaaa,semua
smuanya,semuanya 
smulla,semula
smvk,sempak
smw,semua
sna,sana
sndiri,sendiri
sndr,sendiri
sndri,sendiri
sneng,senang
sngaja,sengaja
sngt,sangat
sni,sini 
snyum,senyum 
so,sok
soal'y,soalnya
soale,soalnya 
soalx,soalnya
sodara,saudara 
soga,moga
sok2,sok-sok
sok2an,sok-sokan
sokk,sok
sopo,siapa 
sorang,seorang 
sory,maaf 
sotoy,sok tau
sp,siapa
sperti,seperti
spertinya,sepertinya
spnjng,sepanjang 
sprt,seperti
sprti,seperti
sprtny,sepertinya 
spt,seperti
spti,seperti
sptny,sepertinya 
spy,supaya
srg,sering 
srng,sering
srpti,seperti
srruu,seru
srta,serta
sseorg,seseorang 
ssorg,seseorang
sstu,sesuatu
staf2nya,staf-stafnya
stagahhhh,astaga
statusx,statusnya
steess,stres
stelah,setelah
stgh,setengah 
stiap,setiap
stidaknya,setidaknya
stimpal,setimpal
stju,setuju
stlh,setelah
stngh,setengah 
stop,berhenti
stp,setiap
stress,stres
sttus,status
stu,satu
stuju,setuju
suami'y,suaminya
suamiii,suami
