index,comments
110,@alfarouqxoumar mau siapa pun wakilnya tetap aja kala
111,@alfarouqxoumar  se 7 hati2 ini jebakan Batman dr Rezim buat Pa Anis
112,@shofaarifa tapi imin bukan represen NU
113,"@trisno_123_com nulis aja belum bener, komen kau tutup botol"
114,"@alfarouqxoumar ayooo pak tolak Muhaimin,atau kita take out ke prabowo"
115,@alfarouqxoumar banyak yg kecewa
116,@dpkbkl dari mana uangnya... Ujungnya ikutan ngutang buat lanjutin..
117,@alfarouqxoumar setuju !!
118,@fortuner_inventaris lihat finalnya ini cmn strategi politik
119,@akbar_brox ikhlas dr mana nya bro? Demi jabatan ikutan ngembek macan nya 😂😂
120,@alfarouqxoumar ga bs suara NU ni basis jangan diremehkaaan itu akar rumput
121,"@ibnuhj_ mau nunggu final apaan?? besok aja  di surabaya anies mau deklarasi bareng cak iimin.. yaudah elo tungguin aja finalnya.. kalo msih bilang ini strategi politik, iya ini strategi politik nya anies sampe bikin baliho anies di turunin sama demokrat.. strateginya anies sampe di bilang pengkhianat dan pengecut oleh andi arief.. 🤣"
122,@alfarouqxoumar emang sama cak imin nyari suara NU? NU yg mana?  NasDem berbahaya jika mlangkahi janji dgn pa anis. Bisa2 pa anis d jadiin sales doang
123,"@alfarouqxoumar tolak komen lu sih iya 😂😂 gak mutu, memanfaatkan situasi aje lo 😂😂 klo gak ngerti politik, malu nulis komen kyk gini 😂😂"
124,TOLAK si IMIN
125,@elmaidasyifa klo golput jgn bang.... Nnti suara kosong dmanfaatkan
126,@alfarouqxoumar  Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
127,@ liat aja nnti. Saran saya. Ikutin ulama garis lurus aja kang
128,@fortuner_inventaris komen ig asli bro pak anies pilih cawapresnya yang 0% masalah.
129,"Jujur saya berharap bukan beliau yg jadi wakil nya ,terlalu ambisius"
130,@ibnuhj_ kata siapa? Kalo emang muhaimin yang di pilih emang kenapa?
131,"@elmaidasyifa ga usah milih kl caranya spt ini namanya ini pak anies di gembosin sebelum bertanding ini,, dari dulu uda curiga& ternyata terbukti Khan 😢😢"
132,@diajenglarastinata politik penggembosan ini bu
133,@alfarouqxoumar semua butuh suara NU HAHAHA
134,"@dpkbkl anies juga kalo jadi akan lanjutkan program jokowi bro, karna IKN dah jadi undang2"
135,"@fudz1993 ga akan menerut gue, dia tugas nya mensejahterakan rakyat, bukan menyengsarakan rakyat spt Jokowi"
136,@hendra.nayla NU ga dukung cak imin
137,@fortuner_inventaris kasus durian
138,@alfarouqxoumar saya NU tp ga setuju pak Anies bareng cak imun😢
139,@alfarouqxoumar selama imin berani dengan lantang meneriakkan perubahan ya gk ada soal bang hehe. Toh cak imin beberapa bulan lalu juga udh launching buku perubahan hehe
140,"@alfarouqxoumar betul.. saya harap pak @aniesbaswedan jangan berpasangan dgn Muhaimin 😢. Insya Allah walaupun tdk berpasangan dgn dia, pilihan mayoritas umat muslim tetap pada pak Anies kok."
141,@alfarouqxoumar gas Prabowo
142,Tolak imin jd capres
143,"@barokallahufiikum123 sya yakin kalo anies nantinya akan menjadi pribadi sendiri, tanpa bisa diatur oleh golongan apapun"
144,"@barokallahufiikum123 kalo anies-ahy/gatot dapat dipastikan kalah,, karena mereka memiliki basis pendukung yang sama, dimana pendukung mereka berasal dr kalangan  masyarakat yg saat ini bersebrangan dgn pemerintahan, belum lagi suara tersebut sebagian dukung prabowo.."
145,@alfarouqxoumar kecewa pasangannya bykan AHY
146,@alfarouqxoumar Pindah ke PRABOWO yg lebih ikhlas
147,@akbar_brox hhaahha balik.prabowo lagi..ga jadi perubahan donk
148,@alfarouqxoumar auto balik ke Prabowo
149,Tetap Prabowo apapun yg terjadi
150,"@alfarouqxoumar konferensi pengumuman belum ada hnya saja baru terjalin koalisi  dan belum ada pembicaraa.n bakal cawapres, ke"
151,@alfarouqxoumar kalo nyebrang ke koalisi prabowo apakah akan jadi bakal calon wakil presiden disana bro? Disana ada golkar dan pan yang bisa mengusung. Mau ke PDIP? Yakin? 🤣
152,@akbar_brox Prabowo tetap akan melanjutkan program Jokowi 😂😂
153,@fortuner_inventaris udh mending golput aja 🤣
154,"@alfarouqxoumar gw kasian sama pak Anies, kakeknya pahlawan, anggota BPUPKI & PPKI panitia percepatan Kemerdekaan Indonesia juga yang menyebarluaskan kemerdekaan Indonesia keluar negeri juga Jurnalis Kemerdekaan namanya Abdurrahman Baswedan (AR Baswedan) tapi gak tau kenapa harus Cak imin 😢😢😢. Padahal dibelakang Anies banyak negara negara Arab siap membantu tapi kenapa harus Cak imin 😢😢😢, plis jangan konslet plis 😢😢😢."
155,"@alfarouqxoumar kalo pandangan saya, memang agak kecewa kenapa harus muhaimin.. Tapi kalo ahy cawapresny, saya yakin kalah,.. Karena basis pendukung anies dan ahy berasal dr kalangan masyarakat yg tidak pro terhadap pemerintahan saat ini, belum lagi suara tersebut terpecah kepada prabowo juga.. Jadi, kalo mau menang,memang cawapresnya harus dr kalangan pendukung pemerintahan saat ini.. Supaya dapat memecah suara dr kalangan pro pemerintahan.. Itu menurut pandangan saya ya"
156,@alfarouqxoumar tolak
157,@alfarouqxoumar NU nya jg pd kesana kesini suaranya 😂
158,@alfarouqxoumar Perubahan Koalisi
159,@hendra.nayla kalo mau NU mah jangan tanggung tanggung ya yenny wahid kalo ga pak mahfud yang pengaruh NU nya kuat
160,@alfarouqxoumar saya NU saya NASDEM Tulen
161,"@alfarouqxoumar hatinya pasti nolak, tersandera 20%...mesti legowo org cuma petugas partai...ahy buat poros baru am sandi...jadi 4 pasang 😂,"
162,@alfarouqxoumar Iyah pak ngapain sihhh cawapresnya cak Imin
163,"@alfarouqxoumar pasti ada orang lain yang lebih cerdas dapat mengimbangi kinerja buka hanya fokus raup suara ,,bismillah"
164,@rnursiddiq yang anda maksud petugas partai siapa..?
165,@akbar_brox udah 2x kapok
166,"@akbar_brox emoh. Mending golput. Milih wowo sama aja, gak ada yg berubah masuk jurang gara2 utang"
167,"@alfarouqxoumar Taktik politik memecah suara pak anies dari dalam, yaitu nasdem karna mereka termasuk bagian dari oligarki tsb."
168,@akbar_brox brrti anda pndkug prbowo bukan anis😂
169,@elmaidasyifa lbh kcwa mna di dukung tpi di tinggalin 😂
170,@alfarouqxoumar prabowo aja lah
171,@edysri.hermayudha Hubungan ama negara Arab apa nur?
172,"@rnursiddiq Petugas partai siapa? Mana cukup suara PPP ama Demokrat, kecuali PKS ikut keluar dan bikin bertiga"
173,"@imronman__ Gue pengen bgt tuh ama Mahfud, tp gue jg sedikit kecewa ama Demokrat yg dr dulu emg keliatan memaksakan AHY jg, liat aja gmna AHY nempel dr haji di antar jemput, baliho Anies AHY dmna2. PKS ama Nasdem adem2 aja"
174,"@alfarouqxoumar saya memang gak srek sama Cak Imin.. tp suara NU di  pilpres, pilkada dll itu sangat penting brooo😂 jangan ngelantur kalau ngomong"
175,"@amber_is_the_color_of_your_ bunga utang 500 T setahun itu gw liat dari New mindnya Bossman Mardigu, Faisal Basri, ama Ichsanudin Nursy sama nyebut bunga hutangnya saja sudah ratusan Trilyun, gile mengerikan sekali 😢😢😢."
176,@edysri.hermayudha suara NU muslim mw d satukan. Apalagi PKS jg disitu dan ada PKB. Kapan lagi PKB ama PKS duet
177,@alfarouqxoumar auto golput
178,@akbar_brox prabowo jg nerusin program pak lurah...udh g respek ma prabowo...
179,@muklies09 nah bener...Nasdem tuh licik..wong dri awal dia kontra SMA Anies tapi tiba² jdi ngusung Anies....Paloh sengaja pilih Imin biar Anies kalah terus nanti mereka kembali ke koalisi yg didukung Jokowi (Dalam hal ini mungkin Ganjar) udah kebaca trik licik y..
180,@alfarouqxoumar  serius nanya emang udh resmi cawapresnya cakimin?
181,@dpkbkl ini yang lebih parahnya!😂
182,Tombol gak jadi dukung Anies Krn milih cak Imin 👉. Saya sakit hati kecewa
183,"@riyanriyan4465 ttp Anies, siapapun wakilnya.. Itu bari namanya pendukung loyalis Anies.."
184,"@riyanriyan4465 iya betul, bsa2nya milih itu😂"
185,@riyanriyan4465 👏
186,@riyanriyan4465 samaaaaa
187,@edysri.hermayudha ini apaan dah. Ngomongin kakek Mulu. Yang Ikut kontestasi kan Anies bukan kakeknya.
188,@riyanriyan4465 knp bang
189,@riyanriyan4465 pindah Prabowo aja deh
190,@riyanriyan4465 wkwkkwwkwkkw
191,"Berharap pak Anies yang jadi presiden smg Allah ridhoi ,pilih yang mudorotnya lebih kecil 😇"
192,@riyanriyan4465  Tinggalkan CAPRES PLIN PLAN
193,@riyanriyan4465 sama 😂😂😂
194,"@riyanriyan4465 makin ogah pilih Anies setelah isu ini. Fix All in Prabowo, kalau Prabowo berhasil dapat Mahfud MD sebagai cawapresnya, FIX NO COUNTER"
195,@riyanriyan4465 mau tanya emang cak Imin kenapa sih? Maap kurang paham politik
196,@riyanriyan4465 parah si wkwkwk
197,@riyanriyan4465 pilih Ganjar aja
198,@riyanriyan4465 tombol @pdiperjuangan tetap tumbang
199,"@riyanriyan4465 baru sadar ya kaliber yohanes edan.. telat lu, kita dari dulu udah tau siapa dia"
200,@riyanriyan4465 sama bang😢😢😢
201,@riyanriyan4465 luar biasa cawe2 presiden yg mengundang pak SP ke istana sblm kejadian ini.
202,@riyanriyan4465 jangan gitu dong.yang penting capresnya pak anis.nanti kalo gk jadi dukung pak anis.1 suara buat sebelah
203,@riyanriyan4465 pilih petugas partai Anies Baswedan 😂
204,@riyanriyan4465 baperan lo kyk yg sebelah 👎
205,@riyanriyan4465 banget banget penonton kecewa
206,@riyanriyan4465 Sialan Emang..Sudah Posting Ke medsos sana sini ngeluarin biaya Banner buat Kampanye gk tau nya Kena Prank klo bahasa Dari Bapak Sby😥
207,@arieaziz_s.w nyesek bngt 😢yg bikin gak rela itu cawapres nya cak Imin
208,@kusyulia_78 boleh selain ahy tapi jngn cak imin
209,"Mending jd mentri aja dlu kualisi politik bukan sekedar siapa wapres pasti klo yg tetep positif akan ada hikmahnya di dalamnya, soalnya semua oengn berkuasa si kacau😮"
210,@adi_adneo yg jadi masalah itu wapresnya cak Imin . Kalau bukan cak Imin sih gak masalah karena cak Imin itu Jokowisme bukan dari perubahan
211,@riyanriyan4465 Saya Lari dari Pk Prabowo karna isu Beredar kuat bahwa Mas Imin yg Bakalan Jadi Cawapresnya.. Ini Sudah Kepengen Mengenal Bang Anis Malah Mas Imin lari kesini juga..hufff capek😣
212,@riyanriyan4465 ente lupa yg memenangkan jokowi di posisi RI1 ada anis dlm tim saat itu walau akhirnya pisah d jalan😂 ingat politik kya main bola bisa pindah club
213,@riyanriyan4465 belum diumumkan bang .isu politik.semoga jangan
214,@riyanriyan4465 kecewa baca berita masih berharap semoga tidak benar
215,@riyanriyan4465 akan seru kalo AHY cawapres pak Ganjar👏
216,@riyanriyan4465 makanya lu pilih pribumi aja jangan Anies imigran
217,@romeo_suryadinata  Anies imigran matamu. Kakeknya kontribusi loh buat ada pengakuan dari negara timteng pas kemerdekaan .sementara kakek mu apaaan?
218,@riyanriyan4465 orang elu pendukung Ganjar 😮
219,@riyanriyan4465 😂😂
220,@riyanriyan4465 kami sekeluarga juga gagal kayaknya nih nyoblos Pak Anie. Kok Blunder siyyy duhh
221,@riyanriyan4465 silahkan aja anda pilih ganjar 😅😅😅
222,@riyanriyan4465 anies si boneka partai
223,"@riyanriyan4465 kalian sudah kena tipu, tidak pantes jadi presiden krn tukang merangkai kata-kata"
224,@riyanriyan4465 fix puter balik
225,@riyanriyan4465 sama bro
226,@riyanriyan4465 setuju
227,@riyanriyan4465  cie baperan 😂
228,@riyanriyan4465 sama
229,@riyanriyan4465 hhahhahaha
230,@riyanriyan4465 sya setuju
231,@riyanriyan4465 kalau demokrat ke koalisi sebelah apakah akan jadi bakal calon wakil presiden juga? Politik itu dinamis bro 😂
232,@riyanriyan4465 betul bang
233,@riyanriyan4465 sdh jelas pak Prabowo aja dukung 2024..
234,"@riyanriyan4465 emang dah resmi ya diumumkan beliau berdua sebagai capres cawapres? Proses politik masih berjalan, nikmati dulu aja dengan berita2 yang ada dan liat aja nanti setelah pendaftaran di kpu siapa saja pasangan capres cawapresnya baru bisa menilai dengan jelas"
235,@riyanriyan4465 emang udah resmi diumumin ue tanya?
236,Setuju bgt. Sangat cair dan dinamis. Jangan baperan guys...
237,"@riyanriyan4465 melubangi kapalnya dia sendiri, kakeknya pahlawan, anggota PPKI & BPUPKI lagi, segitu gampangnya itu menodai reputasi kakeknya sendiri dengan beraksi bodoh. 😂😂😂."
238,@riyanriyan4465  Lemes2  jadinyaaaa 🙌
239,"@riyanriyan4465 gaklah blm berjuang udh mundur apaan lo, pendukung kok model bgini. Siapa pun wakilnya yg penting anies presiden, dasar plin plan kyk si kowi"
240,@riyanriyan4465 GOLPUT ORA ADA TOKOH PERUBAHAN
241,@riyanriyan4465 betul bro
242,@riyanriyan4465 hancurkan Nasdem... Paksa pulang kampung Anies
243,@riyanriyan4465 sama
244,@alisyahbana282 provokator...salah kamar bung...
245,Mukamu provokator.... kamar mu bung ?
246,"Ini medsos Bro,,,ini akun Nasdem... Surya Paloh bilang cawapres terserah @aniesbaswedan ,,, Surya Paloh bilang masa tua ingin melihat Indonesia lebih baik...Lah kok di pasangkan dgn Muhaimin Iskandar 😂😂😂😂... penjilat,, kardus duren waktu jadi menteri desa... tanya Mahfud MD...di ILC dia bilang waktu di Mekkah di tlp soal kardus duren...kalau ngomong hati hati Bro... mulutmu adalah mulut ibumu... ibumu sekolah pertama kamu..."
247,"@alisyahbana282 yg jelas anda bukan pendukung anies...makanya komenan anda paksa pulang kampung anies...anda tidak melihat sosok seorang anies yang akan mengusung perubahan...tp anda melihat celah untuk menyerang...padahal, pendaftaran capres-cawapres belum dimulai...😅😅😅"
248,"Mulut kamu mulut ibumu...ayo taruhan,,,aku kalau gak dukung Anies sekeluarga mati kebakaran dlm rumah sampai jadi arang? 😂😂😂 Kalau kamu gak percaya kamu yg mati kebakaran dlm rumah sampai jadi arang sekeluarga ? Gimana? Artinya aku sebagai pendukung Anies yg org baik,,,gak rela Anies dipasangkan dengan kardus duren? Paham kau ? Otak itu banyak cabangnya Bro...cara berekspresi lain2..."
249,"@alisyahbana282 trus Anies mengusung perubahan,,,kalau nama Muhaimin keluar stlh Surya Paloh menghadap Jokowi di istana,,,,😂😂😂 mana perubahannya ?"
250,@riyanriyan4465 klu sampe jadi abaikan sajah wapresnya suruh tidur kek yg sekarang santuy bae tuh😂
251,"@riyanriyan4465 sans aja mas blm resmi, inget gk dulu Jokowi-imin jadi Jokowi-amin"
252,@riyanriyan4465 setujuuuuuuu
253,@riyanriyan4465 katanya mau wakilnya siapapun tetap dukung anies 😂 banyak pendukung polos karbitan politik ya
254,@shidqihabiburrahman Setuju banget pak 👍🏾
255,"@alisyahbana282 jangan jauh dr agama laahh, kalo sampean bukan muslim sih wajar ya...gampang banget apa2 jadi taruhan...pake bawa2 Ibu...adabnya kyk gitu yg ngajarin Ibumu? #seriustanya"
256,@riyanriyan4465 bahahahha
257,"@riyanriyan4465 itulah politik mas, ahy ga punya basis pendukung kuat, .r Bewok butuh suara jatim"
258,@riyanriyan4465 sama
259,@riyanriyan4465  belum juga kan. Silaturahmi menjelang pilpres itu wajar. Saya yakin bukan imin  yg dipilih. Imin sejak awal bkn pendukung Anies.
260,"Ngomong soal muslim,,, Rasul ku yg mengajarkan soal sumpah...baca Sirah Nabawiyah saat rasul ketemu dgn org yg merendahkan ajaran Islam,,, Rasul bersabda...kalau Islam salah saya,,anak saya dan seluruh klrg saya mati...tapi kalau Islam benar,,,,kamu sekeluarga yg mati...bljr ya"
261,"@alisyahbana282 pake bawa2 Rasul...blunder lagi...mana ada Rasul ngajakin taruhan...itu mubahalah, dan urusan akidah/agama...masa yg kyk beginian ngajakin taruhan, pake bawa2 Rasul...paham juga kagak anda...🤦🏻‍♂️"
262,Kalau kamu punya adab...kamu gak menggunakan kalimat provokator...jadi gak usah ngomong adab ya...😂😂😂
263,"@alisyahbana282 bedakan kalimat provokator dengan kata provokator...kalimat provokator tuh ""Paksa pulang kampung Anies""....kasus ini resmi juga belum tentu, apalagi belum didaftarin sbg capres-cawapres ke kpu...santai aja dulu, presiden sekarang aja bisa 2x wakilnya gak ngapa2in selama hampir 2 periode ini...yg penting sosok Aniesnya...kenapa jadi ngegas paksa pulang kampung Anies, dimana yg bukan terlihat provokatornya dari kalimat itu? #seriustanya"
264,@riyanriyan4465 lah?
265,@riyanriyan4465 samaa 😢
266,@alisyahbana282 wowww brutal sekali anda
267,@shidqihabiburrahman sip ini pemikiran yg bijak 👍
268,"Bangun pagi dapat shock surprise
pas tahu cawapres Anies🤣😁🥹🤭😀👍😲🤗👶🤔🤪😭😍😊😂😃🥰😁🤣😚😚🤩😆😆😍🤩🙂😍😙😂😍😗😘😙🥰😙😭😉🥲🥹😛😝😜🤪🥴😔🥺😬🤐😱🤨😒😒😠🙄🙁😟😟😠🙄🫣🤫🫣😠🤫🙁😒🫣🤔🤗😤😤🫢☹️🙄"
269,"@riyanriyan4465 baru tes ombak kek nya bro,, tp kalo beneran ane mundur juga 😂😂"
270,"Samaaaaaa keciwiiiii berattt,bapak kenapa milih die bukan dia ahhh sy kabur pak dah lah"
271,"@riyanriyan4465 cemen lo 😂 payah klo model perjuangan kyk lo mestinya lo mikir, ini namanya strategi utk meraup suara klo baperan gak ush komen politik, sana gabung ibu2 warung 🤭🤭🤭"
272,"@riyanriyan4465 mending Anies kofifah , cak imin apa hebat nya sih"
273,@riyanriyan4465 sama setuju.. kecewa
274,@riyanriyan4465 Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
275,"@riyanriyan4465 Dari PBNU sendiri mengatakan ;
PBNU: Siapapun Capres Pasti Kalah Bila Didampingi Cak Imin
https://tirto.id/pbnu-siapapun-capres-pasti-kalah-bila-didampingi-cak-imin-gPqD"
276,@alisyahbana282 apa an sih enggak nyambung
277,Demokrat aja kau hianati apa lagi rakyat 😂😂
278,@khoirul_efendy_harahap sesama Ketua umum Aja Di hianati Apalagi Kalau Rakyat biasa jki😂
279,@khoirul_efendy_harahap itu mau nya ketua partai
280,@khoirul_efendy_harahap Hahahaha.... Yaman gitu loh
281,@khoirul_efendy_harahap betuuul sekali
282,@khoirul_efendy_harahap awokwok
283,@khoirul_efendy_harahap petinggi aja kena tipu apalagi kalo jadi rakyatnya nanti 😂
284,@ali_martopo_ mang eak kimak?
285,@khoirul_efendy_harahap betulllllll
286,"@khoirul_efendy_harahap udah dianter naik haji, dijemput haji tengah malam, dibuatin poster dimana mana. Eh…. di bypass last minute 🤣🤣🤣. Sakitnya di biji"
287,@khoirul_efendy_harahap ngetik gitu mulu😂
288,@dhianku6 hahaa petugas partai gituloh😂
289,@khoirul_efendy_harahap ah lebay lo
290,@hijrah_ajie kpala kau lebay
291,@khoirul_efendy_harahap dih kagak dikasih jatah ngamok 😂
292,"@khoirul_efendy_harahap Anies juga kaga butuh lo kok, ribet 😂"
293,@khoirul_efendy_harahap penyusup luh
294,"Tadinya 99% udah bakal milih Anies nanti, tinggal nunggu cawaprenya. Denger Cawapresnya si Imin kayaknya gue bakal Prabowo yg ke 3xnya"
295,@jnunfoll sama
296,"@dpkbkl yaa gk masalah selama itu bagus, yg bagus dilanjutkan, yg kurang mesti diperbaiki, daripada membangun dari 0"
297,"@jnunfoll sama aja prabowo jg disetir jokowi,prabowo sekarang beda dgn yg dulu,aku dulu jg2x pilih prabowo tp kecewa setelah dia nyemplung kolam"
298,"@jnunfoll prabowo ada perpecahan banteng, mending ku rusak tu kertasss 😂"
299,"@jnunfoll saya mending golput aja deh, soalnya saya juga masih bingung 😢"
300,"@jnunfoll pak Anis saja blom mengumumkan siapa calonny, dan cak Imin hnya wacana dr sekian bnyk yg diusulkan... dan blom di sampaikan..dah bnyk sumpah serapah dr salah satu koalisisny, gimana nanti pas kerja sama,,, Alhamdulillah, makin nampak yg haus jabatan.....tengok tu, PDIP ada wacana Ganjar ft Anis....gk ada tuh koalisis PDIP yg baper.....diam saja mereka,, ini ampe press confrence segala...payahhh"
301,"@jnunfoll daripada memilih Prabowo, lebih baik saya golput. Saya tidak mau Indonesia dipimpin capres yang melanjutkan rezim saat ini yang dzalim, jahat, dan buruk. Saya kira kita punya jawabannya, yaitu pak Anies Baswedan, ternyata beliau sama saja. Hancur hati rakyat Indonesia 😠😠😠😭😭😭"
302,@dpkbkl jangan golput sayang suara anda penting capresnya pak anis
303,@muhamadhassbi prabowo sama aja sama pak jokowi
304,"@gorenganamla859 ga , udh kecewa saya (sama pak Anies)"
305,Wah sayang bgt
306,@jnunfoll hahahaha samaaaaa balik ke prabowo aja ini mah roman nya
307,@jnunfoll iyaa benerr :(
308,@jnunfoll tetep solid dukung anies klo gw 🙏
309,@jnunfoll sama
310,@jnunfoll udah pasti prabowo menang lah
311,@jnunfoll samaa
312,@jnunfoll selamat anda terjebak oleh permainan oligarki😂😂😂
313,@jnunfoll sama donk.. 3x prabowo smpe beliau ga nyapres 😂
314,@jnunfoll Prabowo Anies cocok ya 😂
315,@jnunfoll lah sama bgt
316,@jnunfoll sama banget
317,"@erfantaufiqhadi KL Anies utk cawapres nya saja disetir sepenuhnya oleh Paloh, bagaimana mnrt anda jika Anis jd pres ? Be logical"
318,@jnunfoll samaaaa😢
319,"@jnunfoll pak SBY udh buka kebusukan Anies yg masih di stir partainya. Udh itu ga jujur, ga amanah, dan terutama intoleran. Masih mau dukung?"
320,@jnunfoll sama
321,@jnunfoll klo wowo nerusin gagasan si ngowi
322,@jnunfoll sama😂
323,@jnunfoll ke 3xnya salah pilih lagi
324,"@dpkbkl golput Juga bakal kena dampaknya dari presiden terpilih, cerdas dlm bersikap Krena golput sama dengan menyerahkan suara ke calon lain"
325,@dpkbkl bagusan lanjutin program presiden sebelumnya
326,@jnunfoll sama bg pilih prabowo lagi jadi nya
327,"@jnunfoll Cukup pilih Gubernur DKI waktu itu, lagian Saya susah juga nggak dapet bantuan apa2 dari Pihak manapu ."
328,@jnunfoll Prabowo sama Jokowi aja malah parah lg...lebih baik Pak Anies
329,@jnunfoll aku kayanya golput aja deh udah lieur dg politik
330,"@jnunfoll kalau gw bawak foto pak jokowi ntar dari rumah ke tps, abis itu gw coblos dan masukin ke kotak suara🥰"
331,@jnunfoll iya betul itu
332,"@jnunfoll  sama, kecewa penonton"
333,@jnunfoll sama prabowo bro
334,@jnunfoll HAHA
335,@jnunfoll Prabowo yg ngangkat derajatnya dikhianati apalagi kok cuma SBY.
336,@scayyuu
337,@jnunfoll Mending GOLPUT
338,"@jnunfoll ya ngk ada ibu negara dong. Lagian udah uzur juga. Kemaren 2 x milih dia. Skrg no lah. Wakil itu ngk terlalu penting kalu udah jadi. Lihat ma' Ruf Amin.  Dia cuma digunakan untuk menarik suara NU saja, setelah itu, kita lihat sendiri kan hampir ngk ada kiprahnya. Tapi yaah ... Terserah pilihan anda anda saja."
339,@jnunfoll dah lah golput 😢😢
340,@jnunfoll gua juga keknya bro atau gk golput aja kalia ya hahaha
341,@jnunfoll Aduhh sama milih Prabowo dari Zaman wakil Mega . Maaf udah males Bro!! Lebih baik gw Golput ☝️
342,@jnunfoll tak ada pilihan laen kembali.. untuk merapat ke @prabowo di banding yg manut sama gerbong penguasa @aniesbaswedan
343,@muhamadhassbi lawak justru prabowo paling manut sama jokowi😂😂
344,"@dpkbkl lanjutkan program yg baik, tinggalkan program  yg tidak baik 👍"
345,"@jnunfoll nah sama dong, maaf skr saya gak akan pilih Anies lagi."
346,@jnunfoll setuju saya sekeluarga mundur ga sudi memilih yang berkasus dan ga punya pendirian. Kmrn merayu AHY agar Anies ga bisa maju eh skrg menggembosi Anies dg menggandeng Anies. AHY aja punya prinsip masa aktivis enggak.
347,@jnunfoll sayangnya ..Prabowo 2019 beda sama Prabowo 2024..😂dia udah tegak lurus Jokowi 😂
348,@jnunfoll sama gw jdi bimbang jdinya pdahal dh 100% mlih pak anis hadehh😢
349,@jnunfoll baru denger2 = gorengan
350,@jnunfoll kayanya semua pendukung Anis yang punya akal sehat juga bakal pindah ke Prabowo kalau beneran terjadi
351,@adrianjazzz melanjutkan infrastruktur jor joran
352,Cak Imin itu cuman cawapres bro seberapa pengaruh nya sih cawapres kan tujuan nya capres nya Anis pinter dikit lah di Jatim itu PKB tetep mendominasi ketimbang Demokrat
353,"@jnunfoll sama, asal jgn pilih banteng aja😂"
354,@fiki__20 Pilihan terburuk Cawapres Anies itu harusnya AHY. Dan cawapres terbaik buat Anies itu Bu Susi. Kalau Imin ini jauh terpelosok dari yang terburuh. Artinya memilih dia samadengan memilih kekalahan.
355,@jnunfoll lah PKB masih mendominasi Jatim mas sedangkan Jatim jadi kunci kemenangan Jokowi di 2019 maaf demokrat gak ada apa² nya di Jatim ketimbang PKB
356,"@jnunfoll Saya golput saja, krn emang keturunan bule 😂😂😂"
357,@jnunfoll sama
358,"@jnunfoll blm resmi bang, ini politik apapun bisa terjadi -1 H sebelum pengumuman"
359,@jnunfoll 😢😢
360,"@fiki__20 lawakkk, justru imin kalah sama ahy yang dijatim"
361,@syh_ptr23 liat data kursi  pilpres 2019 tolol
362,"@fiki__20 mereka itu pilih partainya bro bukan cak imin, apalagi masih ada yenny wahid yang pro gusdurian, si imin gaada apa apanya bro, sama sandiaga uno aja dia masih kalah buat wapres, ini si anies kaga mikir sama pendukungnya, apalagi lu liat sendiri dikomenan disini semua, pada pindah kubu ke prabowo semua gamungkin 1 orang pun ke ganjar, karena mereka anti sama pdi, apalagi ini pkb yang sama parahnya kek kek pdi"
363,@syh_ptr23 kan yang penting capres nya Anis bro wapres itu gak terlalu penting Jokowi bisa mengendalikan Indonesia tanpa campur tangan makruf amin
364,@jnunfoll Prabowo ada abu janda agen Israel pembenci Islam tolak!!
365,@jnunfoll Kan lu emang dukung Prabowo dari kemaren. Entar ada manufer apa di kubu Sono lu pindah aja lagi ke PDIP.
366,@jnunfoll sama!!! Kecewa bgtt klo bukan ahy
367,@jnunfoll sama
368,@jnunfoll asliii
369,"@jnunfoll daripada milih Bowo, lebih baik Golput gw.."
370,"@fiki__20 lu liat dikomentar anies, pendukungnya pada mundur, pada ke prabowo semua"
371,@jnunfoll sama ini harusnya di pilpres 2024 milih Anies Ahy... Jadi balik ke Prabowo dah ke 3x nya😂
372,"@mr_joe.sujarwo kan cak Imin cawapres bukan capres kan yang penting Anis president nya ,wong Jokowi aja bisa mimpin Indonesia Sendiri tanpa campur tangan makruf amin"
373,"@fiki__20 bagi gw terasa ngk sehat sekali bro, di tgl 25 sudah ada surat cinta dari Pak Anies ke Pak Ahy... Selang berapa hari itu berubah tanpa pemberitahuan langsung, beda halnya bila diputuskan bersama pasti lebih baik dan ngk menggoreskan luka pada partai tertentu... Dan ini akan jadi gorengan bagi lawan Pak anies... Saya rasa kata penghiatan itu terasa cocok dgn kondisi saat ini"
374,"@mr_joe.sujarwo iya bro tapi ente gak tau jika Anis memaksakan ahy oke lah Menang di pemilihan masyarakat tapi blom tentu di KPU dan MK memenangkan Anis , beda hal nya dengan PKB yang kuat di pemerintahan KPU dan MK gak gampang mencurangi pilpres 2024 karena PKB kuat di pejabat atas , coba lihat gimana pilpres 2019 Prabowo menang di rakyat tapi kalah di KPU dan MK , ujung² nya Jokowi lah pemenang nya, pilpres sekarang beda gak kayak dulu klo Anis hanya menghitung dari rakyat maka akan gagal karena kucin kemenangan di KPU dan MK sekarang PDIP yang memang kekuasaan  KPU dan MK termasuk di dalam nya ada PKB yang kaut di KPU dan MK ketika Anis milih cak Imin hitungan nya di sudah punya orang dalem di KPU dan MK"
